name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sokoto,2/1/2019,94.6,63.2,79.6,89.9,63.2,78,27.9,16,0,0,0,,0,0,18.8,8.3,73.6,1011.7,48.5,6.2,257.3,22.2,9,,2019-02-01T07:05:26,2019-02-01T18:39:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/2/2019,96.2,65.6,80.8,91.2,65.6,79,30.4,17,0,0,0,,0,0,18.8,8.3,75.7,1010.5,50.3,6.2,253.2,21.9,9,,2019-02-02T07:05:17,2019-02-02T18:40:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/3/2019,98.3,66.3,81.2,94.5,66.3,79.3,32.8,18.9,0,0,0,,0,0,17.4,6.9,69.8,1009.6,30,6.2,258.1,22.3,9,,2019-02-03T07:05:06,2019-02-03T18:40:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/4/2019,99.8,62.3,81.4,95.1,62.3,79.3,35,21,0,0,0,,0,0,16.6,6,58.3,1009.8,42.5,6.2,258.3,22.3,9,,2019-02-04T07:04:55,2019-02-04T18:41:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/5/2019,96,64.1,81,91.5,64.1,79.1,32.9,18.8,0,0,0,,0,0,21.3,8.9,51.7,1011.4,55.1,6.2,259,22.4,9,,2019-02-05T07:04:42,2019-02-05T18:41:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/6/2019,87.7,66.5,77.3,84,66.5,76.2,25.5,15.2,0,0,0,,0,0,25.1,11.9,82.5,1012.4,50.1,4.9,259.7,22.4,9,,2019-02-06T07:04:29,2019-02-06T18:41:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/7/2019,87,60,73.8,83.5,60,72.8,21.2,14.3,0,0,0,,0,0,25.9,11.9,81.8,1012.3,23.8,6.2,264.3,22.9,9,,2019-02-07T07:04:14,2019-02-07T18:42:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/8/2019,89.7,62.3,75.1,85.7,62.3,74,27.1,17.5,0,0,0,,0,0,25.3,11.4,72.9,1012.7,25.9,6,264.5,22.9,9,,2019-02-08T07:03:58,2019-02-08T18:42:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/9/2019,89.3,64.3,76.6,85.4,64.3,75.3,26.5,16.4,0,0,0,,0,0,27.7,12.8,73.4,1013.2,49.9,6.2,266.5,23,9,,2019-02-09T07:03:42,2019-02-09T18:42:52,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/10/2019,87,64.5,76.6,83.4,64.5,75.3,26.8,16.3,0,0,0,,0,0,30.4,18.3,74.9,1013.6,39.9,6.2,267.7,23.2,9,,2019-02-10T07:03:24,2019-02-10T18:43:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/11/2019,88.4,63.8,76.2,84.6,63.8,75,26.6,16.4,0,0,0,,0,0,27.5,13,73.5,1013.1,30.3,2.6,268.4,23.2,9,,2019-02-11T07:03:06,2019-02-11T18:43:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/12/2019,90.2,65.4,77.8,86.1,65.4,76.4,26.6,15.7,0,0,0,,0,0,24.4,11,63.4,1013.1,47.7,3.9,269.1,23.2,9,,2019-02-12T07:02:46,2019-02-12T18:43:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/13/2019,92.9,64.5,78.6,88.4,64.5,77,25.1,14.9,0,0,0,,0,0,26.2,13.9,62.2,1013.8,25,6,270.3,23.3,9,,2019-02-13T07:02:26,2019-02-13T18:44:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/14/2019,86.6,68.1,77,83.2,68.1,75.8,21.6,12.9,0,0,0,,0,0,30.6,14.3,63.7,1016,26.4,4.5,269.1,23.3,9,,2019-02-14T07:02:04,2019-02-14T18:44:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/15/2019,85.7,62.9,73.8,82.5,62.9,73.1,22.3,14.9,0,0,0,,0,0,29.3,16.1,70.7,1017.1,31.2,3.1,271.9,23.4,9,,2019-02-15T07:01:42,2019-02-15T18:44:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/16/2019,86.6,62.3,74.3,83.2,62.3,73.3,24.4,16.1,0,0,0,,0,0,27.3,16.1,82.6,1015.5,40.9,2.7,272.1,23.4,9,,2019-02-16T07:01:19,2019-02-16T18:45:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/17/2019,90.4,64.5,77.5,86.3,64.5,76,26.5,15.8,0,0,0,,0,0,25.1,11.4,81.4,1014.1,45.7,2.6,272.2,23.4,9,,2019-02-17T07:00:55,2019-02-17T18:45:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/18/2019,93.1,66.3,79,88.5,66.3,77.4,28.6,16.5,0,0,0,,0,0,23.5,13.9,74.9,1012.4,28.7,5.5,274.7,23.9,10,,2019-02-18T07:00:30,2019-02-18T18:45:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/19/2019,91.8,67.2,78.8,87.5,67.2,77.3,27.8,16.2,0,0,0,,0,0,21.7,13.9,73,1010.5,64.4,2.8,264.8,22.9,9,,2019-02-19T07:00:04,2019-02-19T18:45:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/20/2019,97.8,68.1,82,95.1,68.1,80,32.4,17.7,0,0,0,,0,0,20.8,9.2,90.6,1009.9,71.7,3.6,263.8,22.7,9,,2019-02-20T06:59:38,2019-02-20T18:46:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/21/2019,102.5,69.9,86.5,97.5,69.9,84,36.6,18.4,0,0,0,,0,0,17,6.5,62.5,1010.8,78.3,3.7,262.4,22.7,9,,2019-02-21T06:59:11,2019-02-21T18:46:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/22/2019,102.5,71.7,87,97.4,71.7,84.4,38.3,19.5,0,0,0,,0,0,13.9,6.9,350.4,1009.9,79.3,3.9,267,23.1,9,,2019-02-22T06:58:43,2019-02-22T18:46:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/23/2019,98.1,71.3,85,92.7,71.3,82.6,23.2,11.1,0,0,0,,0,0,15.4,11.4,336.1,1008.9,58,5.8,279.8,24.1,10,,2019-02-23T06:58:14,2019-02-23T18:46:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/24/2019,97.4,61.8,81.5,92.2,61.8,79.6,23.9,13.2,0,0,0,,0,0,13,6.9,346.2,1008.4,27.1,6.2,284.2,24.3,10,,2019-02-24T06:57:44,2019-02-24T18:46:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/25/2019,98.5,64.1,81.5,93.2,64.1,79.3,26.5,15,0,0,0,,0,0,14.8,11.4,354,1008.1,30.2,6.2,281.6,24.2,10,,2019-02-25T06:57:14,2019-02-25T18:47:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/26/2019,99.2,70.1,83.7,96.3,70.1,81.5,32.3,16.6,0,0,0,,0,0,14.1,11.4,48.6,1009.2,54.4,6.2,268.1,23.1,9,,2019-02-26T06:56:43,2019-02-26T18:47:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/27/2019,99.2,70.6,85,95.8,70.6,82.9,36.9,19.1,0,0,0,,0,0,15.7,6.9,294.9,1009.7,73.3,6.2,274.2,23.7,10,,2019-02-27T06:56:12,2019-02-27T18:47:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/28/2019,98.7,72.6,85.9,93.5,72.6,83.2,27.8,13.4,0,0,0,,0,0,15.9,7.4,329.9,1010.1,58.4,6.2,279.3,24.1,10,,2019-02-28T06:55:40,2019-02-28T18:47:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/1/2019,91.3,72.8,82.5,87,72.8,80.4,20.9,10.4,0,0,0,,0,0,15.4,7.6,356.3,1012.3,92.8,6.2,231.6,20,8,,2019-03-01T06:55:07,2019-03-01T18:47:49,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"remote,61075099999"
Sokoto,3/2/2019,94.9,66.3,81.9,90.1,66.3,80,22.8,12.2,0,0,0,,0,0,18.8,7.8,3.6,1012.8,56.5,6.2,269.9,23.5,9,,2019-03-02T06:54:34,2019-03-02T18:47:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/3/2019,97.8,65.4,82.7,92.5,65.4,80.4,24.4,12.7,0,0,0,,0,0,17.7,6.9,34.5,1011.9,34.7,5.2,281.5,24.4,10,,2019-03-03T06:54:00,2019-03-03T18:48:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/4/2019,99.4,73.5,85.6,93.9,73.5,83,27.7,13,0,0,0,,0,0,21.5,11.4,71.1,1010.8,39.7,6.2,277.4,24,10,,2019-03-04T06:53:25,2019-03-04T18:48:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/5/2019,102.8,72.6,87.1,97.1,72.6,84.1,28.8,13,0,0,0,,0,0,20.6,8.9,79.9,1010.6,51.6,6.2,286.2,24.6,10,,2019-03-05T06:52:50,2019-03-05T18:48:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/6/2019,101.6,74.4,87.1,96,74.4,84.3,28.5,12.9,0,0,0,,0,0,20.8,11.4,81.5,1010.6,49.7,6.2,286.9,24.6,10,,2019-03-06T06:52:15,2019-03-06T18:48:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/7/2019,100.3,78,88,95.3,78,85.2,33,14.7,0,0,0,,0,0,24.8,23,111.5,1010.3,66.6,3.8,281.8,24.5,10,,2019-03-07T06:51:39,2019-03-07T18:48:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/8/2019,102.8,78.5,90.5,99.6,78.5,87.8,41.7,19.6,0,0,0,,0,0,19.7,13.9,133.4,1008.6,66.2,4.3,265.4,23,10,,2019-03-08T06:51:03,2019-03-08T18:48:48,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/9/2019,101.4,81.2,91.2,99.3,80.7,89.1,51.8,27.3,0,0,0,,0,0,14.3,6.9,200.9,1008.8,81.8,4,203.6,17.8,9,,2019-03-09T06:50:26,2019-03-09T18:48:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/10/2019,104.1,79.8,90.9,98.9,79.1,87.3,33.8,13.8,0,0,0,,0,0,18.1,8.5,8.3,1009.9,73.6,6.6,274.5,23.8,9,,2019-03-10T06:49:49,2019-03-10T18:49:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/11/2019,104.6,76.2,90.6,99.4,76.2,87,32.5,13.4,0,0,0,,0,0,20.6,7.8,24.6,1009.8,50.3,6.1,287.3,24.8,10,,2019-03-11T06:49:11,2019-03-11T18:49:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/12/2019,105.2,78.2,89.9,98.9,78.2,86.4,28.3,12.1,0,0,0,,0,0,21,9.2,43.9,1009.1,32.7,4.8,295,25.6,10,,2019-03-12T06:48:34,2019-03-12T18:49:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/13/2019,105.5,75.3,90.1,99.4,75.3,86.7,27.9,11.7,0,0,0,,0,0,21.5,9.2,63.4,1008.3,30.7,4.2,298.3,25.8,10,,2019-03-13T06:47:55,2019-03-13T18:49:19,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/14/2019,104.3,80.3,90.6,98.5,78.3,86.7,27.4,10.6,0,0,0,,0,0,21,16.1,80.5,1008.1,42.2,3,293.6,25.4,10,,2019-03-14T06:47:17,2019-03-14T18:49:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/15/2019,103.4,79.1,90.1,97.5,78.5,86.6,33.6,13.8,0,0,0,,0,0,27.3,18.3,81.4,1008.7,57,3.3,294.3,25.4,10,,2019-03-15T06:46:38,2019-03-15T18:49:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/16/2019,102.8,80.3,90.4,97.7,78.5,86.9,35.7,15.3,0,0,0,,0,0,26.4,13.9,89.5,1009.7,31.3,4.8,296.4,25.6,10,,2019-03-16T06:45:59,2019-03-16T18:49:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/17/2019,97.6,81.2,89.4,92.5,79.1,85.6,29.2,11.8,0,0,0,,0,0,25.9,11.4,77.9,1009.8,77.3,3,233.7,20.2,8,,2019-03-17T06:45:20,2019-03-17T18:49:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/18/2019,103.7,83,91.6,98.3,80.4,87.5,31,12,0,0,0,,0,0,23.5,13.9,84.9,1008.6,54,2.3,284.6,24.6,10,,2019-03-18T06:44:41,2019-03-18T18:49:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/19/2019,107.9,78,93.5,103,78,89.4,36.2,14.3,0,0,0,,0,0,23.9,13.9,103,1006.4,49.9,3.7,286.6,24.8,10,,2019-03-19T06:44:01,2019-03-19T18:49:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/20/2019,109.7,77.1,93,105.4,77.1,91.1,47.1,23.5,0,0,0,,0,0,21.3,9.2,212.6,1005.4,65.3,4.1,287.8,24.8,10,,2019-03-20T06:43:21,2019-03-20T18:49:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/21/2019,109.5,80.7,95.1,104,79.1,90.8,38.3,15.3,0,0,0,,0,0,13.4,6.9,4,1005,79.9,5.9,295.2,25.4,10,,2019-03-21T06:42:42,2019-03-21T18:49:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/22/2019,106.8,79.1,93.1,100.9,79.1,89,30.8,11.8,0,0,0,,0,0,18.6,9.2,9.1,1005.7,46.1,6.2,298.3,25.8,10,,2019-03-22T06:42:02,2019-03-22T18:50:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/23/2019,105.5,76.9,91,99.3,76.9,87.3,30,11.9,0,0,0,,0,0,15.2,7.8,5.8,1007.2,70.4,6.2,300.7,25.9,10,,2019-03-23T06:41:22,2019-03-23T18:50:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/24/2019,106.8,79.6,91.5,100.8,78.7,87.8,33.7,13.7,0,0,0,,0,0,23.7,11.4,67.2,1007.6,75,5.4,299.6,25.8,10,,2019-03-24T06:40:42,2019-03-24T18:50:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/25/2019,105,80,91.8,98.4,79.4,87.7,27.7,10.5,0,0,0,,0,0,25.3,13.9,85.5,1008.6,83.8,6.2,296,25.6,10,,2019-03-25T06:40:02,2019-03-25T18:50:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/26/2019,102.3,80.7,90.7,96.6,78.7,86.8,31.3,12.4,0,0,0,,0,0,23.7,13.9,80.9,1010,74.6,5.8,295.6,25.6,10,,2019-03-26T06:39:21,2019-03-26T18:50:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/27/2019,105.5,79.1,92.1,99.5,78.8,88.2,31.9,12.3,0,0,0,,0,0,24.6,13.9,79.3,1010.7,57.8,6.2,300.6,26,10,,2019-03-27T06:38:41,2019-03-27T18:50:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/28/2019,107.3,79.8,93.3,101.6,79.6,89.4,36.7,14.4,0,0,0,,0,0,26.6,12.1,65.1,1010.2,53.5,6.2,304.3,26.3,10,,2019-03-28T06:38:01,2019-03-28T18:50:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/29/2019,109.1,82.5,94.8,102.7,80,90.5,36,13.4,0,0,0,,0,0,23.5,11.4,72.6,1008.9,54.7,6.2,306.3,26.5,10,,2019-03-29T06:37:21,2019-03-29T18:50:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/30/2019,110.6,80.7,94.6,110.6,79.1,90.6,35.2,13.7,0,0,0,,0,0,21.9,13.9,83.3,1007.3,29.3,6.2,308.1,26.7,10,,2019-03-30T06:36:42,2019-03-30T18:50:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/31/2019,105.5,84.8,93.7,100.3,82,89.8,40.7,16.4,0,0,0,,0,0,23,13.9,89.6,1007.8,61.4,2.6,303.7,26.2,10,,2019-03-31T06:36:02,2019-03-31T18:50:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/1/2019,108.6,82.1,93.2,103.4,79.9,89.1,35.9,14.5,0,0,0,,0,0,21.5,11.4,88.5,1007.2,66.2,6.2,256,21.9,9,,2019-04-01T06:35:22,2019-04-01T18:50:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/2/2019,109.1,82.7,95,103.4,80.6,91.1,41.8,17,0,0,0,,0,0,26.6,11.9,82.3,1006.8,53.4,6,309.1,26.6,10,,2019-04-02T06:34:43,2019-04-02T18:50:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/3/2019,111.3,80.7,94.9,111.3,79.4,91.3,41.5,17.3,0,0,0,,0,0,19.5,9.2,89.6,1006.2,74.5,6.2,307.9,26.6,10,,2019-04-03T06:34:03,2019-04-03T18:50:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/4/2019,112.2,77.3,94.6,112.2,77.3,91.4,40,16.7,0,0,0,,0,0,21.9,13.9,111.6,1004.9,63.4,6,311.7,26.8,10,,2019-04-04T06:33:24,2019-04-04T18:50:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/5/2019,111.3,77.6,95.6,111.3,77.6,92.3,39,15,0,0,0,,0,0,20.6,11.4,144.2,1005,63.8,6.2,312.6,27,10,,2019-04-05T06:32:45,2019-04-05T18:50:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/6/2019,110.4,78.2,94.4,110.4,78.2,94.1,56.5,29.5,0,0,0,,0,0,24.6,10.5,229.8,1005.3,90.6,6.2,279.9,24,10,,2019-04-06T06:32:07,2019-04-06T18:51:02,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"remote,61075099999"
Sokoto,4/7/2019,107.8,83.6,96.4,108.3,82.3,94.7,53.8,25.6,0,0,0,,0,0,17.7,65.7,264.1,1006.6,79.8,6.2,270.5,23.3,10,,2019-04-07T06:31:28,2019-04-07T18:51:06,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,"65010099999,remote,61075099999"
Sokoto,4/8/2019,107.9,81.1,94.6,105.5,79.8,92.5,49.8,23.3,0,0,0,,0,0,14.8,6.9,301.5,1006.7,89.2,6.2,291.9,25,10,,2019-04-08T06:30:50,2019-04-08T18:51:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999,DRRB"
Sokoto,4/9/2019,109.1,79.8,94.7,104.5,79.8,91.5,45.9,20.2,0,0,0,,0,0,16.3,6.9,276,1006.5,76.5,6.2,305,26.5,10,,2019-04-09T06:30:12,2019-04-09T18:51:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/10/2019,110.4,76.4,94.3,110.4,76.4,91.3,43.5,19.1,0,0,0,,0,0,14.3,6.9,300.3,1005.3,62.5,6.2,311.1,26.9,10,,2019-04-10T06:29:35,2019-04-10T18:51:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/11/2019,109.5,76.2,94,104.6,76.2,91,43.5,18.9,0,0,0,,0,0,20.6,7.4,292.5,1005.3,71.5,6.2,290.5,25.2,9,,2019-04-11T06:28:58,2019-04-11T18:51:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/12/2019,113.1,74.6,94.2,113.1,74.6,92.3,48,23.4,0,0,0,,0,0,19.7,7.8,278.6,1005.1,68,6.2,295.7,25.4,10,,2019-04-12T06:28:21,2019-04-12T18:51:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/13/2019,106.4,83,95.4,102.1,81.2,91.5,41.4,16.8,0,0,0,,0,0,24.8,11.2,310.1,1006,90.1,6.2,272.1,23.6,10,,2019-04-13T06:27:45,2019-04-13T18:51:38,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"remote,61075099999"
Sokoto,4/14/2019,105.5,79.9,94.2,103.5,79.9,91.1,46.5,21.4,0,0,0,,0,0,22.6,10.9,311.6,1007.9,79.3,6.2,274.7,23.7,10,,2019-04-14T06:27:09,2019-04-14T18:51:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/15/2019,106.4,76.2,93.6,99.6,76.2,89.4,31.5,13.6,0,0,0,,0,0,19.2,9.2,45,1008.3,77.9,4.8,307.8,26.6,10,,2019-04-15T06:26:33,2019-04-15T18:51:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/16/2019,104.3,85.2,94.4,99.7,82,89.9,32.8,11.8,0,0,0,,0,0,23.3,11.4,94.5,1009.3,80.2,2,287.6,24.9,10,,2019-04-16T06:25:58,2019-04-16T18:51:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/17/2019,107.7,80.3,93,101,78.6,88.8,33.8,13,0,0,0,,0,0,19.5,9.2,82.1,1008.4,50.1,5.1,317.9,27.6,10,,2019-04-17T06:25:23,2019-04-17T18:52:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/18/2019,107.7,79.8,93.4,101.3,79.4,89.3,33.3,13.1,0,0,0,,0,0,21.7,11,79.2,1007.6,29.7,5.9,323.9,28,10,,2019-04-18T06:24:49,2019-04-18T18:52:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/19/2019,108.2,75.9,93.9,101.5,75.9,89.7,31.1,11.7,0,0,0,,0,0,20.6,9.2,80.1,1007.8,80.6,5.4,320.5,27.9,10,,2019-04-19T06:24:16,2019-04-19T18:52:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/20/2019,109.1,76.2,94,101.6,76.2,89.8,33.8,13.3,0,0,0,,0,0,20.8,10.1,82,1007.7,38.8,4.5,323.9,28,10,,2019-04-20T06:23:43,2019-04-20T18:52:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/21/2019,108.6,78,94.6,103.3,78,90.7,36.3,13.7,0,0,0,,0,0,18.8,9.2,104.1,1006.5,69.9,5.2,306,26.5,10,,2019-04-21T06:23:10,2019-04-21T18:52:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/22/2019,109.5,82.5,96.5,107.5,80.1,94,45.4,18.5,0,0,0,,0,0,24.2,10.1,225.9,1005.1,67,4.4,300.9,25.9,10,,2019-04-22T06:22:38,2019-04-22T18:52:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,4/23/2019,106.8,87.5,94.3,102.8,84.8,94.2,58,31.6,0,0,0,,0,0,28.9,11.6,248.5,1006.4,90.1,6.3,284.1,24.4,10,,2019-04-23T06:22:07,2019-04-23T18:52:49,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"65010099999,remote,61075099999"
Sokoto,4/24/2019,107.7,83.6,93.7,103.1,82.9,92,53.4,28.7,0,0,0,,0,0,18.6,9.2,299.6,1008.2,88.3,5.9,235.8,20.1,8,,2019-04-24T06:21:36,2019-04-24T18:52:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/25/2019,110.4,85.4,97.7,110.4,83.7,95.8,50.4,22.2,0,0,0,,0,0,17.4,11.4,129.4,1008.1,75.5,5.7,295.6,25.3,10,,2019-04-25T06:21:06,2019-04-25T18:53:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,4/26/2019,110.6,85.9,98,110.6,82.9,93.8,38.6,15.5,0,0,0,,0,0,24.4,13.9,107.9,1007.1,58.1,6.1,321.6,27.9,10,,2019-04-26T06:20:36,2019-04-26T18:53:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
